Status,File,Node,Line ID,Hash,Text
,"scenes/main_day0_test.yarn",,,,
,,"Morning",,,
,,,"#610621","#9b0733","(Texto de exemplo para escolher diálogos)\n(Texto de exemplo para confirmar)"
,,,"#1f1acc","#69893d","Dia 0 - Local de Teste"
,,,"#c6d8fd","#a2f798","???: Saudações, <aventureiro>."
,,,"#e324cd","#150104","???: Tudo na paz?"
,,,"#d34bfa","#64d97f","???: Pera, você ainda tá dormindo?"
,,,"#7fd5e4","#a7ce97","???: ..."
,,,"#7cd864","#4457a4","???: [wave]É hora de brilhar![/]"
,,,"#ce807b","#cd3f5f","PLAYER: Ugh..."
,,,"#d7b82c","#7d0a63","Você acorda no meio de um sonho bizarro sobre cogumelos falantes."
,,,"#6e4123","#998e5d","Parece que seu despertador não tocou..."
,,,"#3009e7","#b628ae","Seu colega de quarto, Maple, te acorda."
,,,"#79ceda","#a6df4b","MAPLE: Uau, finalmente! Como você dorme tanto?!"
,,,"#c31ed1","#79f12a","MAPLE: Não que eu seja exemplo..."
,,,"#966273","#aa6931","MAPLE: Afinal, você não deveria estar na aula? Já são 8:40..."
,,,"#d82166","#b9f17e","PLAYER: Ahh...! Maple... Estou <atrasado>!"
,,,"#38e002","#874a6f","MAPLE: Bem, é seu primeiro dia. Ouch."
,,,"#32479d","#4f2c1f","MAPLE: Não quero ser o diabinho no seu ombro, mas..."
,,,"#08cb14","#c871e8","MAPLE: Você	bem que podia matar essa aula."
,,,"#4acc9c","#3c805d","MAPLE: E ao invés disso, vamos comer umas plantas e vegetais. Nham."
,,,"#0ce9bb","#16e844","Na maior pressa, você se prepara para sair."
,,,"#3c677a","#708d4b","Você sente uma tontura súbita."
,,,"#12b01e","#cc5b54","Você não faz ideia de onde está, nem quem diabos é Maple..."
,,,"#2a38ed","#83aa75","Acho que, ao invés de questionar o absurdo de tudo isso, você apenas aceita..."
,"scenes/main_day1_boat.yarn",,,,
,,"Morning",,,
,,"Noon",,,
,,"Afternoon",,,
,,"Night",,,
,,"Departure",,,
,,,"#8e8e71","#d15942","Você se senta em um dos bancos do barco e finalmente pode pensar um pouco."
,,,"#b95050","#3bd702","Sua mente volta para o sonho que você teve antes de Caru te acordar."
,,,"#93e669","#b34020","PLAYER: (Eu... venho tendo esses sonhos desde que cheguei aqui.)"
,,,"#40d502","#dec223","PLAYER: (Sinto como se eles estivessem tentando me dizer alguma coisa.)"
,,,"#eb5c58","#dec223","PLAYER: (Sinto como se eles estivessem tentando me dizer alguma coisa.)"
,,,"#923d13","#84df5f","... (Me sinto <ansioso> em relação ao futuro.)"
,,,"#0c09f9","#dd1835","... (Não sei bem como me sinto sobre o futuro.)"
,,,"#718328","#dd5020","... (Estou <animado> com o futuro.)"
,,,"#946fec","#a982ad","PLAYER: (Pra falar a verdade, eu não sei porque vim pra cá.)"
,,,"#c55ee5","#dfb5b0","PLAYER: (Hum, ok. Na verdade eu sei.)"
,,,"#fb09c6","#e0b07d","PLAYER: (Eu estava <perdido>. Sem propósito. Sem vontade de aceitar que preciso escolher algo.)"
,,,"#097d77","#a1f860","PLAYER: (A vida adulta mal começou, e já me sinto tão <cansado>.)"
,,,"#7c3069","#f3d6c3","PLAYER: (Mas fugir do meu cotidiano era tudo que eu queria.)"
,,,"#bb0a3e","#89dd1a","PLAYER: (Apostar em algo novo, diferente.)"
,,,"#c7f467","#833ee8","PLAYER: (É isso que dizem que a universidade significa pra alguns, né.)"
,,,"#b65c62","#1ab64d","PLAYER: (Redescoberta...)"
,,,"#b0b658","#10b209","PLAYER: (Estou aqui pra isso. Ou pelo menos, pra tentar.)"
,,,"#e1df51","#d5f238","PLAYER: (Não que a escola tenha sido ruim pra mim, mas não foi nada demais também, sabe?)"
,,,"#0d0623","#f3c2f0","PLAYER: (...)"
,,,"#7dfa0a","#bcd696","PLAYER: (Okay, isso foi bastante emoção pra não ser nem 7:10 da manhã.)"
,,,"#6fb559","#ac3018","PLAYER: (Essa jornada mal começou, vamos tentar pensar positivo!)"
,,"Arrival",,,
,,,"#7a8242","#a15c7c","PLAYER: (O primeiro dia foi tranquilo no fim das contas, haha...)"
,,,"#3e00b9","#9a2e44","PLAYER: (Achei que seria mais difícil graças ao papo do Caru hoje de manhã.)"
,,,"#e6fad3","#9971fd","O seu celular vibra insistentemente no seu bolso e você coloca ele no silencioso, querendo apreciar o pequeno momento que você tem agora."
,,,"#a67dbc","#32f37b","... Um sentimento de culpa te consome um pouco..."
,,,"#343ce5","#12056c","PLAYER: (Está tudo bem. Eu não preciso responder agora.)"
,,,"#bdae94","#09f6d5","PLAYER: (Eu ainda estou em período de adaptação, né?)"
,,,"#b187d2","#504bbd","PLAYER: (E não é como se eu pudesse contar a verdade pra eles sempre...)"
,,,"#b9cd51","#9603c0","PLAYER: (Eles não entendem que eu preciso ter esses enfrentamentos...)"
,,,"#5c3260","#6da20e","PLAYER: (Com certeza vão me implorar pra voltar pra casa na primeira oportunidade que virem.)"
,,,"#787203","#3c1fca","PLAYER: (E eu não posso dar essa abertura...)"
,,,"#1e1f56","#2b54cd","PLAYER: (As coisas acabaram de começar.)"
,,,"#bc5d49","#2b54cd","PLAYER: (As coisas acabaram de começar.)"
,,,"#b64bfa","#21ff05","Esse é meu novo começo."
,,,"#8ecf06","#1cc692","PLAYER: Esse é meu novo começo. Pois é."
,,,"#e627a7","#a9048c","PLAYER: E eu não posso deixar eles atrapalharem isso!"
,,,"#124154","#6da3b9","Eu sei que não posso fugir para sempre."
,,,"#9e3f54","#18286b","PLAYER: E aqui estou eu, falando sobre começar de novo."
,,,"#f13bc6","#b69227","PLAYER: Eles não entendem que eu só preciso de um pouco de espaço?"
,,,"#285434","#680d68","Algumas pessoas olham para você com desconfiança."
,,,"#e3c9ba","#66ad79","Você disse a última frase um pouco mais alto do que deveria."
,,,"#e08cf1","#3ee474","Seu rosto fica um pouco vermelho e você encolhe de vergonha."
,,,"#fe2d4a","#643231","Mas no fundo você se sente determinado."
,,,"#7829a0","#205c37","PLAYER: (suspiro)"
,,,"#399c43","#53c54c","Por dentro, você sente que já perdeu a batalha pelo seu futuro."
,"scenes/main_day1_bonus.yarn",,,,
,,"Morning",,,
,,"Noon",,,
,,"Afternoon",,,
,,"Night",,,
,,"ArtMeeting",,,
,,,"#39d85f","#c50a33","You imagined that most of the students would be spread across the campus, but there are a lot of them around the local area."
,,,"#e1d7e1","#9ea7f8","The girl from earlier seems frustrated while erasing something furiously on the paper."
,,,"#346eae","#7fd9a8","PLAYER: If you keep like that you will tear the paper apart."
,,,"#e8379e","#2f79b0","HYDRANGEA: Ugh! It deserves to be teared up!"
,,,"#8e92a2","#6ce089","PLAYER: Oh damn, what did the paper do to you?"
,,,"#1c8337","#5fb44f","HYDRANGEA: This one did nothing, but this is my revenge for all the cuts its siblings, parents and cousins made on my fingers for the past 20 years."
,,,"#dd408f","#5a497d","PLAYER: But is it up to the children to pay for the parents' sins?"
,,,"#6b7604","#ca1aa8","HYDRANGEA: This conversation sure is going in a weird direction."
,,,"#36dd3d","#f2cec4","PLAYER: Ha ha... sorry. But seriously, what is making you so frustrated?"
,,,"#1f1102","#a22520","HYDRANGEA: I just can't reproduce the courtyard vibe, you know?"
,,,"#b0e494","#4d5558","PLAYER: So that's what you were drawing."
,,,"#ee28db","#55c43d","HYDRANGEA: Yeah..."
,,,"#ffe866","#ca2303","PLAYER: You like the campus that much?"
,,,"#c2cf91","#1dd83c","HYDRANGEA: I like my loan, that's it."
,,,"#238447","#ad19db","PLAYER: So you receive a loan to draw places on the campus?"
,,,"#dc99bf","#799237","HYDRANGEA: Hmm, kinda."
,,,"#12476a","#c9da30","She doesn't seem interested in explaining more than that."
,,,"#371c91","#679140","PLAYER: You're not a freshman then, I guess."
,,,"#fe42b6","#7935a3","HYDRANGEA: Ha, far from it, I'm here long enough to know this whole place like the back of my hand!"
,,,"#287eb7","#e730e4","PLAYER: Did you get opportunities to visit places outside of the campus?"
,,,"#9fcb1c","#b80a47","HYDRANGEA: Sure! Do you think that everyone is a nerd that only stays studying all day?"
,,,"#060b9e","#1b454a","HYDRANGEA: To really enjoy here you need to explore the whole city."
,,,"#c0fe7f","#cafccf","PLAYER: Do you have any recommendations on where I should go?"
,,,"#6bef93","#3d40da","HYDRANGEA: Hm? Well, depending on what you like, I really like the At Green Book."
,,,"#cc5561","#5c3cee","PLAYER: Is it a bookstore?"
,,,"#b61a89","#34eebd","She confirms with her head."
,,,"#c48645","#f88cec","HYDRANGEA: It's a cafeteria too, a cozy place to take breakfast while you have time."
,,,"#23222f","#bc2c0c","PLAYER: But what about the classes in the morning?"
,,,"#b27783","#1c5127","HYDRANGEA: Oh true, freshmen can't choose their own schedules."
,,,"#66763c","#658405","HYDRANGEA: Take this as a tip. Avoid taking subjects in the first time schedule, it's just torture."
,,,"#1a2054","#d109e8","PLAYER: I'll leave a note so I don't forget next semester."
,,,"#460c4d","#c53d23","PLAYER: But actually if all first classes are like Fern's, then I'll be fine."
,,,"#764055","#0149c6","HYDRANGEA: Oh, Fern... Got it."
,,,"#1cbd0f","#d9e6a4","PLAYER: Did you have classes with him?"
,,,"#6ccb26","#014dd9","HYDRANGEA: Not exactly. But I just have a friend who won't shut up about him."
,,,"#6f88f9","#3b80dc","Her phone rings and she quickly takes it, reading the messages and fastly directing you a little smile while getting up."
,,,"#43d054","#9648e6","HYDRANGEA: Damn, I have to go. Cool chat, freshman."
,,,"#c468bb","#b50aaf","PLAYER: Hey, would it be possible for you to stop calling me-"
,,,"#414960","#9a310b","PLAYER: ...Freshman?"
,,"IntrospectionI",,,
,,,"#79ab07","#f60f3f","You take the boat to the lake."
,,,"#e5e2c5","#081245","There are some groups spread around there, but no one that you know is around."
,,,"#a25da4","#1fb49b","After the rush that it was this beginning of day you start to enjoy this moment to relax for a bit."
,,,"#4b8fb5","#811e4e","You take a seat and gaze at the water."
,,,"#1c902f","#b4fab1","PLAYER: It seems like I've begun a new journey."
,,,"#2ff262","#7a518b","PLAYER: Who should I become in this new chapter of my life?"
,,,"#1ec9b1","#7a518b","PLAYER: Who should I become in this new chapter of my life?"
,,,"#09dca6","#46dde7","I want to be better than I was before."
,,,"#61ed31","#080d0b","PLAYER: This is my chance to prove that I can do stuff."
,,,"#1fcaa7","#04aefa","PLAYER: I won't let anyone down."
,,,"#cdb215","#616809","PLAYER: No more delays PLAYER, you are now a new person."
,,,"#c488b1","#c9aa94","I want to be able to have fun with these people I'm meeting."
,,,"#35aa23","#f6a100","PLAYER: Not being limited by the same people I knew since I was a kid is a relief."
